captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1668403456,2022-11-13 23:24:16 -0600,426a54d6e91058d0ee70a655b163e592e7be70a9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:23:56.334Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668403549,2022-11-13 23:25:49 -0600,d292e92230e654294cd5fe4aecae786531659683,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:25:28.465Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668403613,2022-11-13 23:26:53 -0600,5d22277fdf5be7cd0725fff17e23f3f1cd394439,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:26:27.932Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668403687,2022-11-13 23:28:07 -0600,b8a17e52ca6e9a5257a19ae6bf9b52a429be6fea,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:27:30.079Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668404070,2022-11-13 23:34:30 -0600,f6a5ca03d19178173aef14a6a9a1e894e355da33,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:34:09.425Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668404157,2022-11-13 23:35:57 -0600,8ecd217d1d110e896d3d5355c1829b39ffae6830,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:35:28.999Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668404218,2022-11-13 23:36:58 -0600,bf2ec3a7236bc6a06b67945bdca599e488f19a5c,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:36:28.291Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668404882,2022-11-13 23:48:02 -0600,8d3b21dd8ee598744509397f19800bd3a9bb451e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:47:28.683Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668404916,2022-11-13 23:48:36 -0600,511be0db0cc65e0a51ace8cfd17e5a69e094d49b,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:48:09.996Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668404976,2022-11-13 23:49:36 -0600,fb3068cb6162dcbb28d67961837366d3f3a91894,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:49:06.420Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405030,2022-11-13 23:50:30 -0600,f3622b0270b7d98ed488a24edb2e6bfbe7611fe8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:50:06.764Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405066,2022-11-13 23:51:06 -0600,274637dafceeb9fdd0f356b9c51da96c12ce4683,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:50:34.289Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405144,2022-11-13 23:52:24 -0600,93781f20b8f2468f5caf837169ff8a5c03c9beb4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:51:54.025Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405204,2022-11-13 23:53:24 -0600,2b012541361b9536258920eab0bc916a1c9cc95f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:53:06.422Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405236,2022-11-13 23:53:56 -0600,a6ba958a30372108cdf044573a4d5ce58edaf8c4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:53:29.010Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405248,2022-11-13 23:54:08 -0600,9f3263955800c2d517e67f6c954ca2be4446f2b9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:53:34.083Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405266,2022-11-13 23:54:26 -0600,0a66a51fde85503edd52ff1c5d8e40fb6d877a39,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:54:06.466Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405295,2022-11-13 23:54:55 -0600,23d5c25e2a2d4aa6350754ddd5414d3af5011b8d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:54:28.630Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405325,2022-11-13 23:55:25 -0600,db0f1acb71578d216c7bde8056085de10df43a18,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:55:06.579Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405354,2022-11-13 23:55:54 -0600,dc0aafc0dd80ab99a7561218e1b6a2e4e9f8214e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:55:30.420Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405388,2022-11-13 23:56:28 -0600,ee194784d500dbc3496f3b16d72afbb0d07d2872,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:56:06.160Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405413,2022-11-13 23:56:53 -0600,6287bcb038f0614262448948a56926cf866e0707,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T05:56:27.154Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405628,2022-11-14 00:00:28 -0600,a93dcd73275570f066333dbfb183d25d2af41254,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:00:07.406Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405687,2022-11-14 00:01:27 -0600,20e3ad00efe90aafc8aca4ba9fd9aa367ed299f1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:01:08.032Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405722,2022-11-14 00:02:02 -0600,097ac5567e4ec6e87b3240a2501e5ee4d16fabe6,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:01:29.519Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405751,2022-11-14 00:02:31 -0600,7995e0b47e08e21b6483a607a65c6bbc26771c67,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:02:08.059Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405839,2022-11-14 00:03:59 -0600,572b04bccaaffbe1ec17d4b62b4b04d526fe3bb1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:03:27.128Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668405869,2022-11-14 00:04:29 -0600,641b0f7b9921149a449a51471a5a9cf0321361e7,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:04:07.679Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406108,2022-11-14 00:08:28 -0600,24417e6c1db349b19d2e37530ed719391ffc12e2,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:08:06.323Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406167,2022-11-14 00:09:27 -0600,05a728282a41ac0ec4f60192380d8359b990052a,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:09:06.155Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406226,2022-11-14 00:10:26 -0600,9f5f578a9f5f503a4029fe8f05790470cc876556,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:10:06.362Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406330,2022-11-14 00:12:10 -0600,1ef99504bb489edc22bc1e3953f692e9f1acf799,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:11:31.005Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406347,2022-11-14 00:12:27 -0600,18e1f843f6c5e712423c1d36260ebbc0e3870472,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:12:09.406Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406445,2022-11-14 00:14:05 -0600,ac1d281dc8522c646ca949b746f8efa71252920b,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:13:34.949Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406497,2022-11-14 00:14:57 -0600,a375e47a2f6309a9fef171cb0bf50e412e31faa1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:14:30.779Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406523,2022-11-14 00:15:23 -0600,616552b19673395a83d7bce5a941d0dcda20bb68,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:14:56.865Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406576,2022-11-14 00:16:16 -0600,89911f0fed3ffc4c5cf8ea959763d5aa77d795c1,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:15:34.684Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406827,2022-11-14 00:20:27 -0600,536f2a2c5e724170e6fac5535af148085f295e06,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:20:06.576Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406886,2022-11-14 00:21:26 -0600,8de88c9f7dcfd38a03da50d7909240a5367ae249,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:20:54.358Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406892,2022-11-14 00:21:32 -0600,c4004dacaf8fd768635aa1517eabdbef7ec312f8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:21:07.089Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406922,2022-11-14 00:22:02 -0600,9fd441202cd2d7ac9853d779eddeb62116536624,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:21:36.287Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406945,2022-11-14 00:22:25 -0600,2d5c838e3b9e789a51896e5fa18d1b655aadba34,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:22:06.727Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668406980,2022-11-14 00:23:00 -0600,1332746ea45a55cee8d8777b650622f87e7e7987,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:22:34.974Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668407010,2022-11-14 00:23:30 -0600,b873d1e33061f81a70601e386227faadb75c7a66,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:23:06.517Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668407056,2022-11-14 00:24:16 -0600,2a37c6524251f21881471a64ff24acc822247d4f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:23:35.498Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668408003,2022-11-14 00:40:03 -0600,7cd627869a2f6bc6139fd83d5533ecafb27d473d,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:39:34.822Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668408058,2022-11-14 00:40:58 -0600,34fbf077dbd4cbca841ac1bca65def392622461f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:40:35.502Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668408118,2022-11-14 00:41:58 -0600,d712deb8ade8b8ab1631b27fb20c2ddd2a88a650,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:41:34.051Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409166,2022-11-14 00:59:26 -0600,dbf32a95813526d3fd4e3f253dad2e69ac02c4ff,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T06:59:07.569Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409232,2022-11-14 01:00:32 -0600,d027dead2c46eac7e840d0f0bd89e9139ee5f80f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:00:08.222Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409291,2022-11-14 01:01:31 -0600,4663e49a7acc08842c90473503ea3d8dff15f49a,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:01:06.332Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409348,2022-11-14 01:02:28 -0600,23bd785e47b758e37b7177b60e736ea26c41414f,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:02:06.613Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409762,2022-11-14 01:09:22 -0600,134666216285d567e19c8ec0f0b0f7caa5a7db44,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:08:54.444Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409792,2022-11-14 01:09:52 -0600,4232b8c9109608b71e201caf1f1f763f71ba3bb9,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:09:36.928Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409878,2022-11-14 01:11:18 -0600,e77cb7db9dae643430d97ae3e492ad36b17f3c53,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:10:54.950Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668409999,2022-11-14 01:13:19 -0600,048b4401313fd18939870ce1587c3d03cfee638e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:12:56.520Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410063,2022-11-14 01:14:23 -0600,c177a992420cd2318f2d35c207a5f3710c1ab95e,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:13:55.586Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410127,2022-11-14 01:15:27 -0600,26f7e2f875dee7600558c5ee8ce36a0ee8eb1512,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:14:54.017Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410184,2022-11-14 01:16:24 -0600,840734a10f8d59b98c2bb85b9109aef7a8fc57e4,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:15:53.663Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668410283,2022-11-14 01:18:03 -0600,44038e42fd8b7b24364fef48d46568cd31eb9db8,20221108PA39292,live,98.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-14T07:17:40.115Z,9003,9173,98.15,53107,2985433,56.27,53117,2224406,41.93,53518,51044,0.96,53519,24035,0.45,53520,20272,0.38,5405477,99,5305190,8795652,9092,9003,0.0,1.0,,X,2022-11-09T05:16:15.540Z
